"TABLE_NAME","ORDINAL_POSITION","COLUMN_NAME","COLUMN_TYPE","IS_NULLABLE","COLUMN_DEFAULT","EXTRA","COLUMN_KEY","COLLATION_NAME"
"absensi","35","keterangan","text","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","36","foto_surat","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","37","potongan_telat","decimal(12,2)","NO","0.00",,,NULL
"absensi","38","uang_makan_hari_ini","decimal(12,2)","NO","0.00",,,NULL
"absensi","39","gaji_hari_ini","decimal(12,2)","NO","0.00",,,NULL
"absensi","40","dikoreksi","tinyint(1)","NO","0",,,NULL
"absensi","41","alasan_koreksi","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"absensi","42","dikoreksi_oleh","bigint(20) unsigned","YES","NULL",,"MUL",NULL
"absensi","43","created_at","timestamp","YES","NULL",,,NULL
"absensi","44","updated_at","timestamp","YES","NULL",,,NULL
"absensi","45","gps_valid_masuk","tinyint(1)","YES","0",,,NULL
"absensi","46","gps_valid_pulang","tinyint(1)","YES","0",,,NULL
"absensi","47","potongan_siang_dicatat","tinyint(1)","YES","0",,,NULL
"absensi","48","potongan_progress_dicatat","tinyint(1)","NO","0",,,NULL
"absensi","49","kerja_hari_libur","tinyint(1)","NO","0",,,NULL
"absensi","50","upah_hari_libur","decimal(12,2)","NO","0.00",,,NULL
"cache","1","key","varchar(255)","NO",NULL,,"PRI","utf8mb4_unicode_ci"
"cache","2","value","mediumtext","NO",NULL,,,"utf8mb4_unicode_ci"
"cache","3","expiration","bigint(20)","NO",NULL,,"MUL",NULL
"cache_locks","1","key","varchar(255)","NO",NULL,,"PRI","utf8mb4_unicode_ci"
"cache_locks","2","owner","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"cache_locks","3","expiration","bigint(20)","NO",NULL,,"MUL",NULL
"failed_jobs","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"failed_jobs","2","uuid","varchar(255)","NO",NULL,,"UNI","utf8mb4_unicode_ci"
"failed_jobs","3","connection","varchar(255)","NO",NULL,,"MUL","utf8mb4_unicode_ci"
"failed_jobs","4","queue","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"failed_jobs","5","payload","longtext","NO",NULL,,,"utf8mb4_unicode_ci"
"failed_jobs","6","exception","longtext","NO",NULL,,,"utf8mb4_unicode_ci"
"failed_jobs","7","failed_at","timestamp","NO","current_timestamp()",,,NULL
"izin_absen","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"izin_absen","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"izin_absen","3","tanggal","date","NO",NULL,,,NULL
"izin_absen","4","tipe","enum('sakit','izin','cuti','dinas_luar','setengah_hari')","NO",NULL,,,"utf8mb4_unicode_ci"
"izin_absen","5","alasan","text","NO",NULL,,,"utf8mb4_unicode_ci"
"izin_absen","6","foto_surat","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"izin_absen","7","status","enum('pending','approved','rejected')","NO","'pending'",,,"utf8mb4_unicode_ci"
"izin_absen","8","diproses_oleh","bigint(20) unsigned","YES","NULL",,"MUL",NULL
"izin_absen","9","catatan_mandor","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"izin_absen","10","created_at","timestamp","YES","NULL",,,NULL
"izin_absen","11","updated_at","timestamp","YES","NULL",,,NULL
"izin_absen","12","diproses_at","timestamp","YES","NULL",,,NULL
"jadwal_libur","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"jadwal_libur","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"jadwal_libur","3","tanggal","date","NO",NULL,,,NULL
"jadwal_libur","4","tanggal_baru","date","YES","NULL",,,NULL
"jadwal_libur","5","jenis","enum('tambah','batal','tukar')","NO",NULL,,,"latin1_swedish_ci"
"jadwal_libur","6","status","enum('pending','approved','rejected')","NO","'pending'",,,"latin1_swedish_ci"
"jadwal_libur","7","alasan","text","YES","NULL",,,"latin1_swedish_ci"
"jadwal_libur","8","diproses_oleh","bigint(20) unsigned","YES","NULL",,"MUL",NULL
"jadwal_libur","9","diproses_at","timestamp","YES","NULL",,,NULL
"jadwal_libur","10","created_at","timestamp","YES","NULL",,,NULL
"jadwal_libur","11","updated_at","timestamp","YES","NULL",,,NULL
"jobs","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"jobs","2","queue","varchar(255)","NO",NULL,,"MUL","utf8mb4_unicode_ci"
"jobs","3","payload","longtext","NO",NULL,,,"utf8mb4_unicode_ci"
"jobs","4","attempts","smallint(5) unsigned","NO",NULL,,,NULL
"jobs","5","reserved_at","int(10) unsigned","YES","NULL",,,NULL
"jobs","6","available_at","int(10) unsigned","NO",NULL,,,NULL
"jobs","7","created_at","int(10) unsigned","NO",NULL,,,NULL
"job_batches","1","id","varchar(255)","NO",NULL,,"PRI","utf8mb4_unicode_ci"
"job_batches","2","name","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"job_batches","3","total_jobs","int(11)","NO",NULL,,,NULL
"job_batches","4","pending_jobs","int(11)","NO",NULL,,,NULL
"job_batches","5","failed_jobs","int(11)","NO",NULL,,,NULL
"job_batches","6","failed_job_ids","longtext","NO",NULL,,,"utf8mb4_unicode_ci"
"job_batches","7","options","mediumtext","YES","NULL",,,"utf8mb4_unicode_ci"
"job_batches","8","cancelled_at","int(11)","YES","NULL",,,NULL
"job_batches","9","created_at","int(11)","NO",NULL,,,NULL
"job_batches","10","finished_at","int(11)","YES","NULL",,,NULL
"karyawan_tunjangan","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"karyawan_tunjangan","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"karyawan_tunjangan","3","tunjangan_master_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"karyawan_tunjangan","4","nominal","decimal(12,2)","NO","0.00",,,NULL
"karyawan_tunjangan","5","created_at","timestamp","YES","NULL",,,NULL
"karyawan_tunjangan","6","updated_at","timestamp","YES","NULL",,,NULL
"kasbon","1","id","bigint(20)","NO",NULL,"auto_increment","PRI",NULL
"kasbon","2","user_id","bigint(20)","NO",NULL,,,NULL
"kasbon","3","tanggal","date","NO",NULL,,,NULL
"kasbon","4","nominal","decimal(12,2)","NO",NULL,,,NULL
"kasbon","5","keterangan","text","YES","NULL",,,"latin1_swedish_ci"
"kasbon","6","cicilan_per_bulan","decimal(12,2)","NO",NULL,,,NULL
"kasbon","7","jumlah_cicilan","tinyint(4)","NO",NULL,,,NULL
"kasbon","8","cicilan_ke","tinyint(4)","YES","0",,,NULL
"kasbon","9","sisa_kasbon","decimal(12,2)","NO",NULL,,,NULL
"kasbon","10","status","varchar(20)","NO","'pending'",,,"latin1_swedish_ci"
"kasbon","11","ditunda_sampai","date","YES","NULL",,,NULL
"kasbon","12","approved_oleh","bigint(20)","YES","NULL",,,NULL
"kasbon","13","created_at","timestamp","YES","NULL",,,NULL
"kasbon","14","updated_at","timestamp","YES","NULL",,,NULL
"kasbon","15","kategori","enum('kebutuhan_pribadi','kesehatan','pendidikan','renovasi_rumah','lainnya')","YES","'kebutuhan_pribadi'",,,"latin1_swedish_ci"
"kasbon","16","kategori_lainnya","varchar(255)","YES","NULL",,,"latin1_swedish_ci"
"kasbon","17","alasan_tolak","text","YES","NULL",,,"latin1_swedish_ci"
"kasbon","18","ttd_digital","text","YES","NULL",,,"latin1_swedish_ci"
"kasbon","19","ttd_tanggal","datetime","YES","NULL",,,NULL
"kasbon","20","ditolak_oleh","bigint(20)","YES","NULL",,,NULL
"kasbon","21","ditolak_at","datetime","YES","NULL",,,NULL
"kendaraan","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"kendaraan","2","nama","varchar(100)","NO",NULL,,,"utf8mb4_unicode_ci"
"kendaraan","3","plat","varchar(20)","NO",NULL,,,"utf8mb4_unicode_ci"
"kendaraan","4","jenis","varchar(50)","YES","NULL",,,"utf8mb4_unicode_ci"
"kendaraan","5","standar_km_per_liter","decimal(5,2)","NO","9.00",,,NULL
"kendaraan","6","is_active","tinyint(1)","NO","1",,,NULL
"kendaraan","7","created_at","timestamp","YES","NULL",,,NULL
"kendaraan","8","updated_at","timestamp","YES","NULL",,,NULL
"kerja_hari_libur","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"kerja_hari_libur","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"kerja_hari_libur","3","tanggal","date","NO",NULL,,"MUL",NULL
"kerja_hari_libur","4","diaktifkan_oleh","bigint(20) unsigned","YES","NULL",,,NULL
"kerja_hari_libur","5","gaji_harian_snapshot","decimal(12,2)","NO","0.00",,,NULL
"kerja_hari_libur","6","uang_makan_snapshot","decimal(12,2)","NO","0.00",,,NULL
"kerja_hari_libur","7","created_at","timestamp","YES","NULL",,,NULL
"kerja_hari_libur","8","updated_at","timestamp","YES","NULL",,,NULL
"kode_absen","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"kode_absen","2","tanggal","date","NO",NULL,,"MUL",NULL
"kode_absen","3","kode","varchar(6)","NO",NULL,,,"utf8mb4_unicode_ci"
"kode_absen","4","project_id","int(11)","YES","NULL",,,NULL
"kode_absen","5","aktif","tinyint(1)","NO","1",,,NULL
"kode_absen","6","created_at","timestamp","YES","NULL",,,NULL
"kode_absen","7","updated_at","timestamp","YES","NULL",,,NULL
"kode_absen","8","user_id","bigint(20) unsigned","YES","NULL",,,NULL
"komplain_karyawan","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"komplain_karyawan","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"komplain_karyawan","3","tanggal","date","NO",NULL,,,NULL
"komplain_karyawan","4","sumber","enum('customer','internal','supervisor')","NO","'customer'",,,"utf8mb4_unicode_ci"
"komplain_karyawan","5","keterangan","text","NO",NULL,,,"utf8mb4_unicode_ci"
"komplain_karyawan","6","bobot_potongan","decimal(5,2)","YES","10.00",,,NULL
"komplain_karyawan","7","dicatat_oleh","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"komplain_karyawan","8","created_at","timestamp","YES","current_timestamp()",,,NULL
"komplain_karyawan","9","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"kpi_setting","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"kpi_setting","2","key_setting","varchar(100)","NO",NULL,,"UNI","utf8mb4_unicode_ci"
"kpi_setting","3","value_setting","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"kpi_setting","4","keterangan","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"kpi_setting","5","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"levels","1","id","tinyint(4)","NO",NULL,,"PRI",NULL
"levels","2","nama_level","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"levels","3","deskripsi","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"levels","4","redirect_to","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"levels","5","created_at","timestamp","YES","NULL",,,NULL
"levels","6","updated_at","timestamp","YES","NULL",,,NULL
"libur_nasional","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"libur_nasional","2","nama","varchar(255)","NO",NULL,,,"latin1_swedish_ci"
"libur_nasional","3","tanggal_mulai","date","NO",NULL,,,NULL
"libur_nasional","4","tanggal_selesai","date","NO",NULL,,,NULL
"libur_nasional","5","dibuat_oleh","bigint(20) unsigned","YES","NULL",,"MUL",NULL
"libur_nasional","6","created_at","timestamp","YES","NULL",,,NULL
"libur_nasional","7","updated_at","timestamp","YES","NULL",,,NULL
"libur_nasional_piket","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"libur_nasional_piket","2","libur_nasional_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"libur_nasional_piket","3","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"libur_nasional_piket","4","tanggal","date","NO",NULL,,,NULL
"libur_nasional_piket","5","created_at","timestamp","YES","NULL",,,NULL
"libur_nasional_piket","6","updated_at","timestamp","YES","NULL",,,NULL
"log_bensin","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"log_bensin","2","kendaraan_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"log_bensin","3","driver_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"log_bensin","4","tanggal","date","NO",NULL,,"MUL",NULL
"log_bensin","5","tujuan","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"log_bensin","6","km_awal","decimal(10,1)","NO",NULL,,,NULL
"log_bensin","7","km_akhir","decimal(10,1)","YES","NULL",,,NULL
"log_bensin","8","liter","decimal(6,2)","NO",NULL,,,NULL
"log_bensin","9","nominal","int(11)","NO",NULL,,,NULL
"log_bensin","10","km_tempuh","decimal(10,1)","YES","NULL",,,NULL
"log_bensin","11","konsumsi_aktual","decimal(6,2)","YES","NULL",,,NULL
"log_bensin","12","status","enum('berangkat','selesai')","NO","'berangkat'",,,"utf8mb4_unicode_ci"
"log_bensin","13","catatan","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"log_bensin","14","notif_boros_terkirim","tinyint(1)","NO","0",,,NULL
"log_bensin","15","created_at","timestamp","YES","NULL",,,NULL
"log_bensin","16","updated_at","timestamp","YES","NULL",,,NULL
"luar_kota","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"luar_kota","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"luar_kota","3","dibuat_oleh","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"luar_kota","4","tanggal_mulai","date","NO",NULL,,"MUL",NULL
"luar_kota","5","tanggal_selesai","date","NO",NULL,,,NULL
"luar_kota","6","lokasi","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"luar_kota","7","keterangan","text","YES","NULL",,,"utf8mb4_unicode_ci"
"luar_kota","8","status","enum('aktif','selesai','dibatalkan')","NO","'aktif'",,,"utf8mb4_unicode_ci"
"luar_kota","9","created_at","timestamp","YES","NULL",,,NULL
"luar_kota","10","updated_at","timestamp","YES","NULL",,,NULL
"master_material","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"master_material","2","kode","varchar(30)","YES","NULL",,,"utf8mb4_general_ci"
"master_material","3","nama","varchar(150)","NO",NULL,,,"utf8mb4_general_ci"
"master_material","4","kategori","enum('rangka_besi','kaca','atap','cat_finishing','aksesori','talang','konsumabel','jasa','lainnya')","NO","'lainnya'",,,"utf8mb4_general_ci"
"master_material","5","satuan","varchar(20)","NO","'pcs'",,,"utf8mb4_general_ci"
"master_material","6","harga_pokok","bigint(20)","NO","0",,,NULL
"master_material","7","sumber","enum('pos','luar')","NO","'luar'",,,"utf8mb4_general_ci"
"master_material","8","keterangan","text","YES","NULL",,,"utf8mb4_general_ci"
"master_material","9","aktif","tinyint(1)","YES","1",,,NULL
"master_material","10","created_by","bigint(20) unsigned","YES","NULL",,,NULL
"master_material","11","created_at","timestamp","YES","NULL",,,NULL
"master_material","12","updated_at","timestamp","YES","NULL",,,NULL
"master_material","13","panjang_batang_cm","int(11)","NO","600",,,NULL
"migrations","1","id","int(10) unsigned","NO",NULL,"auto_increment","PRI",NULL
"migrations","2","migration","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"migrations","3","batch","int(11)","NO",NULL,,,NULL
"password_reset_tokens","1","email","varchar(255)","NO",NULL,,"PRI","utf8mb4_unicode_ci"
"password_reset_tokens","2","token","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"password_reset_tokens","3","created_at","timestamp","YES","NULL",,,NULL
"pembayaran_project","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"pembayaran_project","2","id_project","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"pembayaran_project","3","jenis","enum('dp','termin','lunas')","NO",NULL,,,"utf8mb4_general_ci"
"pembayaran_project","4","nominal","bigint(20)","NO","0",,,NULL
"pembayaran_project","5","tanggal_bayar","date","YES","NULL",,,NULL
"pembayaran_project","6","metode","varchar(50)","YES","NULL",,,"utf8mb4_general_ci"
"pembayaran_project","7","bukti_transfer","varchar(255)","YES","NULL",,,"utf8mb4_general_ci"
"pembayaran_project","8","keterangan","text","YES","NULL",,,"utf8mb4_general_ci"
"pembayaran_project","9","dikonfirmasi_oleh","bigint(20) unsigned","YES","NULL",,,NULL
"pembayaran_project","10","dikonfirmasi_at","timestamp","YES","NULL",,,NULL
"pembayaran_project","11","status","enum('pending','dikonfirmasi')","YES","'pending'",,,"utf8mb4_general_ci"
"pembayaran_project","12","created_at","timestamp","YES","NULL",,,NULL
"pembayaran_project","13","updated_at","timestamp","YES","NULL",,,NULL
"pipeline_followups","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"pipeline_followups","2","pipeline_lead_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"pipeline_followups","3","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"pipeline_followups","4","metode","enum('whatsapp','telepon','email','kunjungan','lainnya')","NO","'whatsapp'",,,"utf8mb4_unicode_ci"
"pipeline_followups","5","catatan","text","NO",NULL,,,"utf8mb4_unicode_ci"
"pipeline_followups","6","tgl_followup_berikutnya","date","YES","NULL",,,NULL
"pipeline_followups","7","created_at","timestamp","YES","NULL",,,NULL
"pipeline_followups","8","updated_at","timestamp","YES","NULL",,,NULL
"pipeline_leads","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"pipeline_leads","2","nama_customer","varchar(255)","NO",NULL,,,"utf8mb4_unicode_ci"
"pipeline_leads","3","no_hp","varchar(20)","NO",NULL,,,"utf8mb4_unicode_ci"
"pipeline_leads","4","alamat","text","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","5","lokasi_area","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","6","lokasi_patokan","varchar(255)","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","7","lokasi_maps_link","varchar(500)","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","8","lokasi_sharelok","varchar(500)","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","9","lokasi_lat","decimal(10,7)","YES","NULL",,,NULL
"pipeline_leads","10","lokasi_lng","decimal(10,7)","YES","NULL",,,NULL
"pipeline_leads","11","lokasi_gps_at","timestamp","YES","NULL",,,NULL
"pipeline_leads","12","lokasi_jarak_km","decimal(8,2)","YES","NULL",,,NULL
"pipeline_leads","13","lokasi_listrik","varchar(20)","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","14","lokasi_jarak_listrik_m","int(11)","YES","NULL",,,NULL
"pipeline_leads","15","lokasi_izin_nginap","varchar(10)","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","16","lokasi_akses","varchar(50)","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","17","lokasi_catatan","text","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","18","lokasi_oleh","bigint(20)","YES","NULL",,,NULL
"pipeline_leads","19","lokasi_updated_at","timestamp","YES","NULL",,,NULL
"pipeline_leads","20","lokasi_foto","longtext","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","21","lokasi_video","longtext","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","22","produk","enum('kanopi','pagar','tralis','tenda_membrane','lainnya')","NO","'kanopi'",,,"utf8mb4_unicode_ci"
"pipeline_leads","23","atap_diminati","varchar(100)","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","24","sumber_lead","enum('instagram','whatsapp','referensi','google','spanduk','lainnya')","NO","'whatsapp'",,,"utf8mb4_unicode_ci"
"pipeline_leads","25","status","enum('lead','dihubungi','dijadwalkan','dikunjungi','ditawar','deal','tidak_jadi')","NO","'lead'",,,"utf8mb4_unicode_ci"
"pipeline_leads","26","estimasi_nilai","bigint(20)","NO","0",,,NULL
"pipeline_leads","27","estimasi_min","bigint(20)","YES","NULL",,,NULL
"pipeline_leads","28","estimasi_max","bigint(20)","YES","NULL",,,NULL
"pipeline_leads","29","harga_final","bigint(20)","YES","NULL",,,NULL
"pipeline_leads","30","rab_snapshot","longtext","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","31","final_oleh","bigint(20)","YES","NULL",,,NULL
"pipeline_leads","32","final_at","timestamp","YES","NULL",,,NULL
"pipeline_leads","33","catatan","text","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","34","tgl_kunjungan","datetime","YES","NULL",,,NULL
"pipeline_leads","35","last_activity_at","timestamp","YES","NULL",,,NULL
"pipeline_leads","36","input_oleh","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"pipeline_leads","37","created_at","timestamp","YES","NULL",,,NULL
"pipeline_leads","38","updated_at","timestamp","YES","NULL",,,NULL
"pipeline_leads","39","penawaran_json","longtext","YES","NULL",,,"utf8mb4_unicode_ci"
"pipeline_leads","40","deal_json","longtext","YES","NULL",,,"utf8mb4_unicode_ci"
"poin_kinerja","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"poin_kinerja","2","user_id","bigint(20) unsigned","NO",NULL,,"MUL",NULL
"poin_kinerja","3","bulan","tinyint(2)","NO",NULL,,"MUL",NULL
"poin_kinerja","4","tahun","smallint(4)","NO",NULL,,,NULL
"poin_kinerja","5","poin_kehadiran","decimal(5,2)","YES","0.00",,,NULL
"poin_kinerja","6","poin_tugas","decimal(5,2)","YES","0.00",,,NULL
"poin_kinerja","7","poin_leads","decimal(5,2)","YES","0.00",,,NULL
"poin_kinerja","8","poin_bbm","decimal(5,2)","YES","0.00",,,NULL
"poin_kinerja","9","poin_komplain","decimal(5,2)","YES","20.00",,,NULL
"poin_kinerja","10","total_poin","decimal(5,2)","YES","0.00",,,NULL
"poin_kinerja","11","bintang","tinyint(1)","YES","0",,,NULL
"poin_kinerja","12","is_alpha","tinyint(1)","YES","0",,,NULL
"poin_kinerja","13","bonus_nominal","bigint(20)","YES","0",,,NULL
"poin_kinerja","14","is_bintang_jabatan","tinyint(1)","YES","0",,,NULL
"poin_kinerja","15","detail_kehadiran","text","YES","NULL",,,"utf8mb4_unicode_ci"
"poin_kinerja","16","detail_tugas","text","YES","NULL",,,"utf8mb4_unicode_ci"
"poin_kinerja","17","detail_bbm","text","YES","NULL",,,"utf8mb4_unicode_ci"
"poin_kinerja","18","dihitung_pada","timestamp","YES","NULL",,,NULL
"poin_kinerja","19","created_at","timestamp","YES","current_timestamp()",,,NULL
"poin_kinerja","20","updated_at","timestamp","YES","current_timestamp()","on update current_timestamp()",,NULL
"potongan_insidental","1","id","bigint(20)","NO",NULL,"auto_increment","PRI",NULL
"potongan_insidental","2","user_id","bigint(20)","NO",NULL,,,NULL
"potongan_insidental","3","keterangan","varchar(255)","NO",NULL,,,"latin1_swedish_ci"
"potongan_insidental","4","nominal_total","decimal(12,2)","NO",NULL,,,NULL
"potongan_insidental","5","jumlah_cicilan","tinyint(4)","NO",NULL,,,NULL
"potongan_insidental","6","cicilan_per_bulan","decimal(12,2)","NO",NULL,,,NULL
"potongan_insidental","7","cicilan_ke","tinyint(4)","YES","0",,,NULL
"potongan_insidental","8","sisa","decimal(12,2)","NO",NULL,,,NULL
"potongan_insidental","9","status","enum('aktif','lunas')","YES","'aktif'",,,"latin1_swedish_ci"
"potongan_insidental","10","input_oleh","bigint(20)","NO",NULL,,,NULL
"potongan_insidental","11","tanggal_mulai","date","NO",NULL,,,NULL
"potongan_insidental","12","created_at","timestamp","YES","NULL",,,NULL
"potongan_insidental","13","updated_at","timestamp","YES","NULL",,,NULL
"projects","1","id","bigint(20) unsigned","NO",NULL,"auto_increment","PRI",NULL
"projects","2","rab_id","int(10) unsigned","YES","NULL",,,NULL
"projects","3","nama_project","varchar(200)","YES","NULL",,,"utf8mb4_general_ci"
"projects","4","id_lead","bigint(20) unsigned","YES","NULL",,,NULL
"projects","5","kode_project","varchar(20)","YES","NULL",,,"utf8mb4_general_ci"
"projects","6","nama_customer","varchar(150)","NO",NULL,,,"utf8mb4_general_ci"
"projects","7","no_hp","varchar(20)","YES","NULL",,,"utf8mb4_general_ci"
"projects","8","alamat_project","text","YES","NULL",,,"utf8mb4_general_ci"
"projects","9","jenis_project","varchar(100)","YES","NULL",,,"utf8mb4_general_ci"
"projects","10","deskripsi","text","YES","NULL",,,"utf8mb4_general_ci"
"projects","11","nilai_kontrak","bigint(20)","NO","0",,,NULL
"projects","12","nilai_project","decimal(14,2)","YES","0.00",,,NULL
